vehicle_count,signal_status,signal_timer
0,1,1
0,1,2
0,1,3
0,1,4
0,1,5
0,1,6
0,1,7
0,1,8
0,1,9
0,1,10
0,1,11
0,1,12
0,1,13
0,1,14
0,1,15
0,1,16
0,1,17
0,1,18
0,1,19
0,1,20
0,1,21
0,1,22
0,1,23
0,1,24
0,1,25
0,1,26
0,1,27
0,1,28
0,1,29
0,1,30
0,1,31
0,1,32
0,1,33
0,1,34
0,1,35
0,1,36
0,1,37
0,1,38
0,1,39
0,1,40
0,1,41
0,1,42
0,1,43
0,1,44
0,1,45
0,1,46
0,1,47
0,1,48
0,1,49
0,1,50
0,1,51
0,1,52
0,1,53
0,1,54
0,1,55
0,1,56
0,1,57
0,1,58
0,1,59
0,1,60
0,1,61
0,1,62
0,1,63
0,1,64
0,1,65
0,1,66
0,1,67
0,1,68
0,1,69
0,1,70
0,1,71
0,1,72
0,1,73
0,1,74
0,1,75
0,1,76
0,1,77
0,1,78
0,1,79
0,1,80
0,1,81
0,1,82
0,1,83
0,1,84
0,1,85
0,1,86
0,1,87
0,1,88
0,1,89
0,1,90
1,1,91
1,1,92
1,1,93
1,1,94
1,1,95
1,1,96
1,1,97
1,1,98
1,1,99
1,1,100
1,1,101
1,1,102
1,1,103
1,1,104
1,1,105
1,1,106
1,1,107
1,1,108
1,1,109
1,1,110
1,1,111
1,1,112
1,1,113
1,1,114
1,1,115
1,1,116
1,1,117
1,1,118
1,1,119
1,1,120
1,1,121
1,1,122
1,1,123
1,1,124
1,1,125
1,1,126
1,1,127
1,1,128
1,1,129
1,1,130
1,1,131
1,1,132
1,1,133
1,1,134
1,1,135
1,1,136
1,1,137
1,1,138
1,1,139
1,1,140
1,1,141
1,1,142
1,1,143
1,1,144
1,1,145
1,1,146
1,1,147
1,1,148
1,1,149
1,1,150
1,1,151
1,1,152
1,1,153
1,1,154
1,1,155
1,1,156
1,1,157
1,1,158
1,1,159
1,1,160
1,1,161
1,1,162
1,1,163
1,1,164
1,1,165
1,1,166
1,1,167
1,1,168
1,1,169
1,1,170
1,1,171
1,1,172
1,1,173
1,1,174
1,1,175
1,1,176
1,1,177
1,1,178
1,1,179
1,1,180
1,1,181
2,1,182
2,1,183
2,1,184
2,1,185
2,1,186
2,1,187
2,1,188
2,1,189
2,1,190
2,1,191
2,1,192
2,1,193
2,1,194
2,1,195
2,1,196
2,1,197
2,1,198
2,1,199
2,1,200
2,1,201
2,1,202
2,1,203
2,1,204
2,1,205
2,1,206
2,1,207
2,1,208
2,1,209
2,1,210
2,1,211
2,1,212
2,1,213
2,1,214
2,1,215
2,1,216
2,1,217
2,1,218
2,1,219
2,1,220
2,1,221
2,1,222
2,1,223
2,1,224
2,1,225
2,1,226
2,1,227
2,1,228
2,1,229
2,1,230
2,1,231
2,1,232
2,1,233
2,1,234
2,1,235
2,1,236
2,1,237
2,1,238
2,1,239
2,1,240
2,1,241
2,1,242
2,1,243
2,1,244
2,1,245
2,1,246
2,1,247
2,1,248
2,1,249
2,1,250
2,0,0
2,0,1
2,0,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
2,0,21
3,0,22
3,0,23
3,0,24
3,0,25
3,0,26
3,0,27
3,0,28
3,0,29
3,0,30
3,0,31
3,0,32
3,0,33
3,0,34
3,0,35
3,0,36
3,0,37
3,0,38
3,0,39
3,0,40
3,0,41
3,0,42
3,0,43
3,0,44
3,0,45
3,0,46
3,0,47
3,0,48
3,0,49
3,0,50
3,0,51
3,0,52
3,0,53
3,0,54
3,0,55
3,0,56
3,0,57
3,0,58
3,0,59
3,0,60
3,0,61
3,0,62
3,0,63
3,0,64
4,0,65
4,0,66
4,0,67
4,0,68
4,0,69
4,0,70
4,0,71
4,0,72
4,0,73
4,0,74
4,0,75
4,0,76
4,0,77
4,0,78
4,0,79
4,0,80
4,0,81
4,0,82
4,0,83
4,0,84
4,0,85
4,0,86
4,0,87
4,0,88
4,0,89
4,0,90
4,0,91
4,0,92
4,0,93
4,0,94
4,0,95
4,0,96
4,0,97
4,0,98
4,0,99
4,0,100
4,0,101
4,0,102
4,0,103
4,0,104
4,0,105
4,0,106
